 0.42162  1.80200e+03                                                           
 0.42262  1.58600e+03                                                           
 0.42362  1.71500e+03                                                           
 0.42462  1.77200e+03                                                           
 0.42562  1.69900e+03                                                           
 0.42662  1.70200e+03                                                           
 0.42762  1.57300e+03                                                           
 0.42862  1.59100e+03                                                           
 0.42962  1.47900e+03                                                           
 0.43062  1.13800e+03                                                           
 0.43162  1.69000e+03                                                           
 0.43262  1.65000e+03                                                           
 0.43362  1.73500e+03                                                           
 0.43462  1.67400e+03                                                           
 0.43562  1.72700e+03                                                           
 0.43662  1.93400e+03                                                           
 0.43762  1.81100e+03                                                           
 0.43862  1.57100e+03                                                           
 0.43962  1.83000e+03                                                           
 0.44062  1.71700e+03                                                           
 0.44162  1.93600e+03                                                           
 0.44262  1.98500e+03                                                           
 0.44363  1.91400e+03                                                           
 0.44462  1.97800e+03                                                           
 0.44563  1.82600e+03                                                           
 0.44662  1.89600e+03                                                           
 0.44763  2.08200e+03                                                           
 0.44863  1.97800e+03                                                           
 0.44963  2.03200e+03                                                           
 0.45063  2.14900e+03                                                           
 0.45163  2.11400e+03                                                           
 0.45263  1.94600e+03                                                           
 0.45363  1.97500e+03                                                           
 0.45463  1.98400e+03                                                           
 0.45563  2.03900e+03                                                           
 0.45663  2.08200e+03                                                           
 0.45763  2.10500e+03                                                           
 0.45863  1.97600e+03                                                           
 0.45963  2.01400e+03                                                           
 0.46063  2.04500e+03                                                           
 0.46163  2.06000e+03                                                           
 0.46263  2.10900e+03                                                           
 0.46363  2.04500e+03                                                           
 0.46463  1.98100e+03                                                           
 0.46563  2.04700e+03                                                           
 0.46663  1.92600e+03                                                           
 0.46763  2.02000e+03                                                           
 0.46863  1.99900e+03                                                           
 0.46963  1.99500e+03                                                           
 0.47063  1.88200e+03                                                           
 0.47163  2.02300e+03                                                           
 0.47263  2.04600e+03                                                           
 0.47363  1.99600e+03                                                           
 0.47463  2.05600e+03                                                           
 0.47563  2.02100e+03                                                           
 0.47663  1.96100e+03                                                           
 0.47763  2.08000e+03                                                           
 0.47863  2.01400e+03                                                           
 0.47963  2.08100e+03                                                           
 0.48063  2.04000e+03                                                           
 0.48164  2.09500e+03                                                           
 0.48264  2.02800e+03                                                           
 0.48364  2.02400e+03                                                           
 0.48463  1.97400e+03                                                           
 0.48564  1.83500e+03                                                           
 0.48664  1.62900e+03                                                           
 0.48764  1.83500e+03                                                           
 0.48864  1.91900e+03                                                           
 0.48964  1.96500e+03                                                           
 0.49064  2.01200e+03                                                           
 0.49164  1.90100e+03                                                           
 0.49264  1.90100e+03                                                           
 0.49364  1.89300e+03                                                           
 0.49464  2.06300e+03                                                           
 0.49564  1.93100e+03                                                           
 0.49664  2.02200e+03                                                           
 0.49764  2.02300e+03                                                           
 0.49864  1.87100e+03                                                           
 0.49964  1.97500e+03                                                           
 0.50064  1.86200e+03                                                           
 0.50164  1.81700e+03                                                           
 0.50264  1.89900e+03                                                           
 0.50364  1.93900e+03                                                           
 0.50464  1.87400e+03                                                           
 0.50564  1.99800e+03                                                           
 0.50664  1.96600e+03                                                           
 0.50764  1.91100e+03                                                           
 0.50864  1.92400e+03                                                           
 0.50964  1.92100e+03                                                           
 0.51064  1.95200e+03                                                           
 0.51164  2.00200e+03                                                           
 0.51264  1.87200e+03                                                           
 0.51364  1.86600e+03                                                           
 0.51464  1.87900e+03                                                           
 0.51564  1.90500e+03                                                           
 0.51664  1.67300e+03                                                           
 0.51764  1.73000e+03                                                           
 0.51864  1.65800e+03                                                           
 0.51965  1.83300e+03                                                           
 0.52065  1.83600e+03                                                           
 0.52165  1.91100e+03                                                           
 0.52264  1.82800e+03                                                           
 0.52365  1.89900e+03                                                           
 0.52465  1.96300e+03                                                           
 0.52565  1.93500e+03                                                           
 0.52665  1.67800e+03                                                           
 0.52765  1.83300e+03                                                           
 0.52865  1.90200e+03                                                           
 0.52965  1.92300e+03                                                           
 0.53065  1.95700e+03                                                           
 0.53165  1.96800e+03                                                           
 0.53265  1.77500e+03                                                           
 0.53365  1.92800e+03                                                           
 0.53465  1.86300e+03                                                           
 0.53565  1.99500e+03                                                           
 0.53665  1.87600e+03                                                           
 0.53765  1.88700e+03                                                           
 0.53865  1.90900e+03                                                           
 0.53965  1.83700e+03                                                           
 0.54065  1.77400e+03                                                           
 0.54165  1.88600e+03                                                           
 0.54265  1.83000e+03                                                           
 0.54365  1.88400e+03                                                           
 0.54465  1.88400e+03                                                           
 0.54565  1.90600e+03                                                           
 0.54665  1.88400e+03                                                           
 0.54765  1.83800e+03                                                           
 0.54865  1.86800e+03                                                           
 0.54965  1.90000e+03                                                           
 0.55065  1.86700e+03                                                           
 0.55165  1.87600e+03                                                           
 0.55265  1.85100e+03                                                           
 0.55365  1.88700e+03                                                           
 0.55465  1.90300e+03                                                           
 0.55565  1.90200e+03                                                           
 0.55665  1.82600e+03                                                           
 0.55765  1.85100e+03                                                           
 0.55865  1.79200e+03                                                           
 0.55965  1.81300e+03                                                           
 0.56066  1.84800e+03                                                           
 0.56166  1.82900e+03                                                           
 0.56266  1.85500e+03                                                           
 0.56366  1.86600e+03                                                           
 0.56466  1.85900e+03                                                           
 0.56566  1.80300e+03                                                           
 0.56666  1.83400e+03                                                           
 0.56766  1.89200e+03                                                           
 0.56866  1.81500e+03                                                           
 0.56966  1.86500e+03                                                           
 0.57066  1.77400e+03                                                           
 0.57166  1.82800e+03                                                           
 0.57266  1.89700e+03                                                           
 0.57366  1.88100e+03                                                           
 0.57466  1.87200e+03                                                           
 0.57566  1.83500e+03                                                           
 0.57666  1.85100e+03                                                           
 0.57766  1.86200e+03                                                           
 0.57866  1.78800e+03                                                           
 0.57966  1.83300e+03                                                           
 0.58066  1.84300e+03                                                           
 0.58166  1.85800e+03                                                           
 0.58266  1.87800e+03                                                           
 0.58366  1.86200e+03                                                           
 0.58466  1.86500e+03                                                           
 0.58566  1.78800e+03                                                           
 0.58666  1.83500e+03                                                           
 0.58766  1.85300e+03                                                           
 0.58866  1.75400e+03                                                           
 0.58966  1.61600e+03                                                           
 0.59066  1.81800e+03                                                           
 0.59166  1.79200e+03                                                           
 0.59266  1.81300e+03                                                           
 0.59366  1.80100e+03                                                           
 0.59466  1.77800e+03                                                           
 0.59566  1.78700e+03                                                           
 0.59666  1.81000e+03                                                           
 0.59767  1.78500e+03                                                           
 0.59867  1.76200e+03                                                           
 0.59967  1.77900e+03                                                           
 0.60067  1.75000e+03                                                           
 0.60167  1.75500e+03                                                           
 0.60267  1.72300e+03                                                           
 0.60367  1.79200e+03                                                           
 0.60467  1.78100e+03                                                           
 0.60567  1.76800e+03                                                           
 0.60667  1.76400e+03                                                           
 0.60767  1.76200e+03                                                           
 0.60867  1.74700e+03                                                           
 0.60967  1.74800e+03                                                           
 0.61067  1.70700e+03                                                           
 0.61167  1.75000e+03                                                           
 0.61267  1.70900e+03                                                           
 0.61367  1.68700e+03                                                           
 0.61467  1.71700e+03                                                           
 0.61567  1.71700e+03                                                           
 0.61667  1.61300e+03                                                           
 0.61767  1.71100e+03                                                           
 0.61867  1.72800e+03                                                           
 0.61967  1.71100e+03                                                           
 0.62067  1.73800e+03                                                           
 0.62167  1.69400e+03                                                           
 0.62267  1.71700e+03                                                           
 0.62367  1.67000e+03                                                           
 0.62467  1.66000e+03                                                           
 0.62567  1.63600e+03                                                           
 0.62667  1.70100e+03                                                           
 0.62767  1.70100e+03                                                           
 0.62867  1.70100e+03                                                           
 0.62967  1.68100e+03                                                           
 0.63117  1.64300e+03                                                           
 0.63318  1.65500e+03                                                           
 0.63518  1.66000e+03                                                           
 0.63718  1.65800e+03                                                           
 0.63918  1.65500e+03                                                           
 0.64118  1.61800e+03                                                           
 0.64318  1.62500e+03                                                           
 0.64518  1.63100e+03                                                           
 0.64718  1.60700e+03                                                           
 0.64918  1.56200e+03                                                           
 0.65118  1.61000e+03                                                           
 0.65318  1.60300e+03                                                           
 0.65518  1.53600e+03                                                           
 0.65718  1.38800e+03                                                           
 0.65918  1.55300e+03                                                           
 0.66118  1.57500e+03                                                           
 0.66318  1.55900e+03                                                           
 0.66518  1.56400e+03                                                           
 0.66718  1.53900e+03                                                           
 0.66918  1.55000e+03                                                           
 0.67119  1.52000e+03                                                           
 0.67319  1.52500e+03                                                           
 0.67519  1.51400e+03                                                           
 0.67719  1.51200e+03                                                           
 0.67919  1.50200e+03                                                           
 0.68119  1.49600e+03                                                           
 0.68319  1.48300e+03                                                           
 0.68519  1.45900e+03                                                           
 0.68719  1.47100e+03                                                           
 0.68919  1.46500e+03                                                           
 0.69119  1.45200e+03                                                           
 0.69319  1.45200e+03                                                           
 0.69519  1.44000e+03                                                           
 0.69719  1.42000e+03                                                           
 0.69919  1.42900e+03                                                           
 0.70119  1.39000e+03                                                           
 0.70319  1.39200e+03                                                           
 0.70519  1.41900e+03                                                           
 0.70720  1.40400e+03                                                           
 0.70920  1.38800e+03                                                           
 0.71120  1.38900e+03                                                           
 0.71320  1.37700e+03                                                           
 0.71520  1.37000e+03                                                           
 0.71720  1.35700e+03                                                           
 0.71920  1.33100e+03                                                           
 0.72120  1.33400e+03                                                           
 0.72320  1.35100e+03                                                           
 0.72520  1.35300e+03                                                           
 0.72720  1.34900e+03                                                           
 0.72920  1.32200e+03                                                           
 0.73120  1.32900e+03                                                           
 0.73320  1.32100e+03                                                           
 0.73520  1.31200e+03                                                           
 0.73720  1.31000e+03                                                           
 0.73920  1.28100e+03                                                           
 0.74120  1.26100e+03                                                           
 0.74320  1.28900e+03                                                           
 0.74520  1.28200e+03                                                           
 0.74721  1.28600e+03                                                           
 0.74921  1.27300e+03                                                           
 0.75121  1.26500e+03                                                           
 0.75321  1.26200e+03                                                           
 0.75521  1.25800e+03                                                           
 0.75721  1.25100e+03                                                           
 0.75921  1.24300e+03                                                           
 0.76121  1.24000e+03                                                           
 0.76321  1.24400e+03                                                           
 0.76521  1.22400e+03                                                           
 0.76721  1.18800e+03                                                           
 0.76921  1.20600e+03                                                           
 0.77121  1.20700e+03                                                           
 0.77321  1.21100e+03                                                           
 0.77521  1.19100e+03                                                           
 0.77721  1.19900e+03                                                           
 0.77921  1.19000e+03                                                           
 0.78122  1.19000e+03                                                           
 0.78321  1.17900e+03                                                           
 0.78522  1.18300e+03                                                           
 0.78722  1.18000e+03                                                           
 0.78922  1.17700e+03                                                           
 0.79122  1.16100e+03                                                           
 0.79322  1.14600e+03                                                           
 0.79522  1.13700e+03                                                           
 0.79722  1.15500e+03                                                           
 0.79922  1.13800e+03                                                           
 0.80122  1.14500e+03                                                           
 0.80322  1.13200e+03                                                           
 0.80522  1.11800e+03                                                           
 0.80722  1.12300e+03                                                           
 0.80922  1.09800e+03                                                           
 0.81122  1.11700e+03                                                           
 0.81322  1.11800e+03                                                           
 0.81522  1.11000e+03                                                           
 0.81722  1.10700e+03                                                           
 0.81923  1.06600e+03                                                           
 0.82123  1.08300e+03                                                           
 0.82323  1.07600e+03                                                           
 0.82523  1.07800e+03                                                           
 0.82723  1.07900e+03                                                           
 0.82923  1.07500e+03                                                           
 0.83123  1.07000e+03                                                           
 0.83323  1.03500e+03                                                           
 0.83523  1.05400e+03                                                           
 0.83723  1.05300e+03                                                           
 0.83923  1.04300e+03                                                           
 0.84123  1.04600e+03                                                           
 0.84323  1.02900e+03                                                           
 0.84523  1.03400e+03                                                           
 0.84723  1.02600e+03                                                           
 0.84923  9.72000e+02                                                           
 0.85123  1.00400e+03                                                           
 0.85323  9.74000e+02                                                           
 0.85523  8.78000e+02                                                           
 0.85723  1.01200e+03                                                           
 0.85924  9.98000e+02                                                           
 0.86124  9.98000e+02                                                           
 0.86324  1.00000e+03                                                           
 0.86524  9.71000e+02                                                           
 0.86724  8.81000e+02                                                           
 0.86924  9.68000e+02                                                           
 0.87024  9.60000e+02                                                           
 0.87224  9.53000e+02                                                           
 0.87424  9.56000e+02                                                           
 0.87624  9.58000e+02                                                           
 0.87824  9.34000e+02                                                           
 0.88024  9.35000e+02                                                           
 0.88224  9.23000e+02                                                           
 0.88424  9.37000e+02                                                           
 0.88624  9.22000e+02                                                           
 0.88824  9.24000e+02                                                           
 0.89024  9.20000e+02                                                           
 0.89224  9.11000e+02                                                           
 0.89425  9.14000e+02                                                           
 0.89625  9.19000e+02                                                           
 0.89825  8.94000e+02                                                           
 0.90025  8.89000e+02                                                           
 0.90225  8.91000e+02                                                           
 0.90425  8.81000e+02                                                           
 0.90625  8.81000e+02                                                           
 0.90825  8.54000e+02                                                           
 0.91025  8.65000e+02                                                           
 0.91225  8.73000e+02                                                           
 0.91425  8.65000e+02                                                           
 0.91625  8.60000e+02                                                           
 0.91825  8.61000e+02                                                           
 0.92025  8.35000e+02                                                           
 0.92225  8.28000e+02                                                           
 0.92425  8.34000e+02                                                           
 0.92625  8.39000e+02                                                           
 0.92825  8.45000e+02                                                           
 0.93025  8.40000e+02                                                           
 0.93226  8.48000e+02                                                           
 0.93426  8.35000e+02                                                           
 0.93626  8.20000e+02                                                           
 0.93826  8.28000e+02                                                           
 0.94026  8.21000e+02                                                           
 0.94226  8.06000e+02                                                           
 0.94426  8.22000e+02                                                           
 0.94626  8.17000e+02                                                           
 0.94826  8.01000e+02                                                           
 0.95026  8.03000e+02                                                           
 0.95226  7.96000e+02                                                           
 0.95426  7.85000e+02                                                           
 0.95626  7.99000e+02                                                           
 0.95826  7.96000e+02                                                           
 0.96026  7.88000e+02                                                           
 0.96226  7.83894e+02                                                           
 0.96426  7.81794e+02                                                           
 0.96627  7.71727e+02                                                           
 0.96827  7.76256e+02                                                           
 0.97027  7.72078e+02                                                           
 0.97227  7.76497e+02                                                           
 0.97427  7.58609e+02                                                           
 0.97627  7.64955e+02                                                           
 0.97827  7.60636e+02                                                           
 0.98027  7.56895e+02                                                           
 0.98227  7.59631e+02                                                           
 0.98427  7.53693e+02                                                           
 0.98627  7.50039e+02                                                           
 0.98827  7.47354e+02                                                           
 0.99027  7.36318e+02                                                           
 0.99227  7.43049e+02                                                           
 0.99427  7.42006e+02                                                           
 0.99627  7.37932e+02                                                           
 0.99827  7.35712e+02                                                           
 1.00027  7.32377e+02                                                           
 1.00227  7.30073e+02                                                           
 1.00428  7.13877e+02                                                           
 1.00628  6.89942e+02                                                           
 1.00828  7.18769e+02                                                           
 1.01028  7.17655e+02                                                           
 1.01228  7.13730e+02                                                           
 1.01428  7.07059e+02                                                           
 1.01628  7.01258e+02                                                           
 1.01828  6.98761e+02                                                           
 1.02028  6.95100e+02                                                           
 1.02228  6.91631e+02                                                           
 1.02428  6.98161e+02                                                           
 1.02628  6.95494e+02                                                           
 1.02828  6.94596e+02                                                           
 1.03028  6.84238e+02                                                           
 1.03228  6.86390e+02                                                           
 1.03428  6.68337e+02                                                           
 1.03628  6.79436e+02                                                           
 1.03828  6.69467e+02                                                           
 1.04028  6.68385e+02                                                           
 1.04229  6.68295e+02                                                           
 1.04429  6.70223e+02                                                           
 1.04629  6.54903e+02                                                           
 1.04829  6.59207e+02                                                           
 1.05029  6.60358e+02                                                           
 1.05229  6.57243e+02                                                           
 1.05429  6.51180e+02                                                           
 1.05629  6.53973e+02                                                           
 1.05829  6.37044e+02                                                           
 1.06029  6.38557e+02                                                           
 1.06229  6.44562e+02                                                           
 1.06429  6.37621e+02                                                           
 1.06629  6.30930e+02                                                           
 1.06829  6.25049e+02                                                           
 1.07029  6.14942e+02                                                           
 1.07229  6.24135e+02                                                           
 1.07429  6.14978e+02                                                           
 1.07629  6.14246e+02                                                           
 1.07830  6.10191e+02                                                           
 1.08030  6.20527e+02                                                           
 1.08230  5.91850e+02                                                           
 1.08430  5.99949e+02                                                           
 1.08630  6.10893e+02                                                           
 1.08830  5.81198e+02                                                           
 1.09030  6.02870e+02                                                           
 1.09230  5.96312e+02                                                           
 1.09430  5.59179e+02                                                           
 1.09630  5.74063e+02                                                           
 1.09830  5.72867e+02                                                           
 1.10030  5.86641e+02                                                           
 1.10230  5.73783e+02                                                           
 1.10430  5.80348e+02                                                           
 1.10630  5.79418e+02                                                           
 1.10830  5.76568e+02                                                           
 1.11030  5.76405e+02                                                           
 1.11230  5.68003e+02                                                           
 1.11431  5.68618e+02                                                           
 1.11631  5.69317e+02                                                           
 1.11831  5.66974e+02                                                           
 1.12031  5.55251e+02                                                           
 1.12231  5.64343e+02                                                           
 1.12431  5.60968e+02                                                           
 1.12631  5.46565e+02                                                           
 1.12831  5.54121e+02                                                           
 1.13031  5.45781e+02                                                           
 1.13231  5.49146e+02                                                           
 1.13431  5.45331e+02                                                           
 1.13631  5.49291e+02                                                           
 1.13831  5.37272e+02                                                           
 1.14031  5.32587e+02                                                           
 1.14231  5.34951e+02                                                           
 1.14431  5.34302e+02                                                           
 1.14631  5.41375e+02                                                           
 1.14831  5.37117e+02                                                           
 1.15031  5.35411e+02                                                           
 1.15232  5.32378e+02                                                           
 1.15432  5.34459e+02                                                           
 1.15632  5.29567e+02                                                           
 1.15832  5.28552e+02                                                           
 1.16032  5.16623e+02                                                           
