# Experimental LVM-only corrected PALACE diffuse-continuum vectors.
# Source: canonical PALACE v1.0 pmd_refcont.dat.
# Coverage: unchanged 12401-pixel native LVM grid, 3600-9799.999 Angstrom.
# Grid validation: lam remains in PALACE microns and matches the native LVM Angstrom grid within 1e-10 Angstrom after conversion.
# Method: joint JAX-native ADAM fit of HO2, FeO, and O2Ac with per-spectrum amplitudes.
# Frozen weights: w = 1 / (1 + (S / median(S))^2).
# Optimizer: ADAM, constant learning rate 1e-2, 10000 updates, 100 spectra.
# Positive shared B-spline controls use softplus with exact component anchors.
# Status: experimental diagnostic on the fitted wavelength coverage; not a full PALACE table.
# The canonical PALACE pmd_refcont.dat was not modified.
# Exported UTC: 2026-08-13T15:53:42.593392+00:00
# Source SHA256: 6377da7bb40b003f7305d080c66dff4fa6785b3ddd24eb5acc7848838ed62fdc
# Endpoint SHA256: d84b421865e44c91335a32de292add633ae19c9bd590447d29b23c9caae1a3b6
lam trans fH2O fcHO2 fcFeO fcO2Ac isX
3.60999975585937494e-01 0.9967 0 9.8078699489310338e-05 1.2940216460394724e-01 6.1495654744874850e-01 1
3.61049999999999982e-01 0.9968 0 1.0086093890558247e-04 1.4141613025045355e-01 6.9314689961330511e-01 1
3.61099999999999977e-01 0.9968 0 1.0373547162892355e-04 1.5426215381645392e-01 8.0388024602118491e-01 1
3.61150000000000027e-01 0.99685 0 1.0670387261981032e-04 1.6733812571552795e-01 9.4322045484203465e-01 1
3.61200000000000021e-01 0.9969 0 1.0976638180581456e-04 1.8092652149748528e-01 1.1055915902900604e+00 1
3.61250000000000016e-01 0.9969 0 1.1292323911450804e-04 1.9502121236468550e-01 1.2857623212794047e+00 1
3.61300000000000010e-01 0.997 0 1.1617468447346242e-04 2.0961606951948841e-01 1.4783181125511700e+00 1
3.61350000000000005e-01 0.997 0 1.1952095781024961e-04 2.2470496416425370e-01 1.6781749702942583e+00 1
3.61400024414062493e-01 0.9971 0 1.2296400265519479e-04 2.4028949154058529e-01 1.8790883607937281e+00 1
3.61449999999999994e-01 0.9971 0 1.2649894812760912e-04 2.5634035073310985e-01 2.0738720887213766e+00 1
3.61499999999999988e-01 0.9972 0 1.3013114496332503e-04 2.7287458506192014e-01 2.2568095639268950e+00 1
3.61549999999999983e-01 0.99725 0 1.3385912948716069e-04 2.9017353348411395e-01 2.4227906841846938e+00 1
3.61599999999999977e-01 0.9973 0 1.3768314162668791e-04 3.0797145005191651e-01 2.5681826646449215e+00 1
3.61650000000000027e-01 0.99735 0 1.4160342130947840e-04 3.2593237082253473e-01 2.6941869517105639e+00 1
3.61700000000000021e-01 0.9974 0 1.4562020846310391e-04 3.4434534631003311e-01 2.8005064907322517e+00 1
3.61750000000000016e-01 0.9975 0 1.4973374301513625e-04 3.6320423523449541e-01 2.8876451887234351e+00 1
3.61799975585937517e-01 0.9975 0 1.5394218526825469e-04 3.8249336682664947e-01 2.9525954450717471e+00 1
3.61850000000000005e-01 0.9976 0 1.5825201402470840e-04 4.0223518827464466e-01 2.9992796090619667e+00 1
3.61899999999999999e-01 0.9977 0 1.6265723033739171e-04 4.2239496983049862e-01 3.0227855225014659e+00 1
3.61949999999999994e-01 0.99775 0 1.6716015375876881e-04 4.4297609970365004e-01 3.0251628630826013e+00 1
3.61999999999999988e-01 0.9978 0 1.7081728232511262e-04 4.6491547002193467e-01 3.0065876601292048e+00 1
3.62049999999999983e-01 0.99785 0 1.7549052074977139e-04 4.8636437960592310e-01 2.9661950885988495e+00 1
3.62099999999999977e-01 0.9979 0 1.8026164525874363e-04 5.0821703261964946e-01 2.9061816983086057e+00 1
3.62150000000000027e-01 0.998 0 1.8513089446131777e-04 5.3046727530092086e-01 2.8313308608164007e+00 1
3.62200024414062516e-01 0.9981 0 1.9010095662389448e-04 5.5312010400441358e-01 2.7465661611496208e+00 1
3.62250000000000016e-01 0.9981 0 1.9516472138442513e-04 5.7613591461732738e-01 2.6545318801156830e+00 1
3.62300000000000011e-01 0.9982 0 2.0032977632353525e-04 5.9954200372807709e-01 2.5609452300465598e+00 1
3.62350000000000005e-01 0.99825 0 2.0559391039340078e-04 6.2332106745760041e-01 2.4707832541848802e+00 1
3.62400000000000000e-01 0.9983 0 2.1095736220331016e-04 6.4746695204370475e-01 2.3906741388311534e+00 1
3.62449999999999994e-01 0.9984 0 2.1642037036255179e-04 6.7333653314351616e-01 2.3265080842094283e+00 1
3.62499999999999989e-01 0.9984 0 2.2198317348041407e-04 6.9824802627996185e-01 2.2847455707325830e+00 1
3.62549999999999983e-01 0.9985 0 2.2764601016618541e-04 7.2350858559811404e-01 2.2713295286351842e+00 1
3.62599975585937484e-01 0.9985 0 2.3340628050378835e-04 7.4909946049237108e-01 2.2862058790917263e+00 1
3.62649999999999972e-01 0.9986 0 2.3927273867860880e-04 7.7505223780166066e-01 2.3266418266035185e+00 1
3.62700000000000022e-01 0.9986 0 2.4523710772383770e-04 8.0132299819811759e-01 2.3905577795563535e+00 1
3.62750000000000017e-01 0.9987 0 2.5130246477412914e-04 8.2791815979840422e-01 2.4766728819002193e+00 1
3.62800000000000011e-01 0.9987 0 2.5746904843877163e-04 8.5483155635805186e-01 2.5792797612979923e+00 1
3.62850000000000006e-01 0.9988 0 2.6373709732705364e-04 8.8205702163259136e-01 2.6975214135621624e+00 1
3.62900000000000000e-01 0.9988 0 2.7010685004826343e-04 9.1142966142082837e-01 2.8271387503289760e+00 1
3.62949999999999995e-01 0.9989 0 2.7657854521168947e-04 9.3931710365889209e-01 2.9634837729230963e+00 1
3.63000024414062483e-01 0.9989 0 2.8315565632470693e-04 9.6751254154582511e-01 3.1028013413363640e+00 1
3.63049999999999984e-01 0.99895 0 2.8982871730234377e-04 9.9596830216638110e-01 3.2411113626889745e+00 1
3.63099999999999978e-01 0.999 0 2.9660767144814882e-04 1.0247197009823155e+00 3.3743702591759739e+00 1
3.63149999999999973e-01 0.999 0 3.0348952247332371e-04 1.0537467278707162e+00 3.5009515585664563e+00 1
3.63200000000000023e-01 0.999 0 3.1047450898715687e-04 1.0830432041048381e+00 3.6180461825898100e+00 1
3.63250000000000017e-01 0.9991 0 3.1756286959893661e-04 1.1126029509579354e+00 3.7221307272345476e+00 1
3.63300000000000012e-01 0.9991 0 3.2475484291795138e-04 1.1424197897032631e+00 3.8139665358387971e+00 1
3.63350000000000006e-01 0.99915 0 3.3205066755348950e-04 1.1748562033143062e+00 3.8887566468699979e+00 1
3.63399975585937507e-01 0.9992 0 3.3757154595878008e-04 1.2052150372561004e+00 3.9475110840267780e+00 1
3.63449999999999995e-01 0.9992 0 3.4503794772393446e-04 1.2358426883484579e+00 3.9870312221102497e+00 1
3.63499999999999990e-01 0.9992 0 3.5260472033913335e-04 1.2666882961206003e+00 4.0054483359516784e+00 1
3.63549999999999984e-01 0.9993 0 3.6027571967069594e-04 1.2977605591174255e+00 4.0033169110152995e+00 1
3.63599999999999979e-01 0.9993 0 3.6805118300962746e-04 1.3290532861299111e+00 3.9814886723481315e+00 1
3.63649999999999973e-01 0.9993 0 3.7593134764693297e-04 1.3605602859490364e+00 3.9423863724032437e+00 1
3.63700000000000023e-01 0.9994 0 3.8391645087361751e-04 1.3922753673657793e+00 3.8898640426807169e+00 1
3.63750000000000018e-01 0.9994 0 3.9200672998068590e-04 1.4241923391711182e+00 3.8234384954735861e+00 1
3.63800024414062506e-01 0.9994 0 4.0020644984886753e-04 1.4592568674822615e+00 3.7469689197367817e+00 1
3.63850000000000007e-01 0.9994 0 4.0850376499999516e-04 1.4916084132830942e+00 3.6610326335269336e+00 1
3.63900000000000001e-01 0.9995 0 4.1691099549424589e-04 1.5241594039511344e+00 3.5688290657992177e+00 1
3.63949999999999996e-01 0.9995 0 4.2542435103290087e-04 1.5568878772796531e+00 3.4705502693026964e+00 1
3.63999999999999990e-01 0.9995 0 4.3404406890696506e-04 1.5897876295773525e+00 3.3703624581626186e+00 1
3.64049999999999985e-01 0.9995 0 4.4277038640744341e-04 1.6228524571529350e+00 3.2707888794145665e+00 1
3.64099999999999979e-01 0.9995 0 4.5160354082534107e-04 1.6560761563151027e+00 3.1707155917357914e+00 1
3.64149999999999974e-01 0.9995 0 4.6054376945166292e-04 1.6894525233725572e+00 3.0717298208942725e+00 1
3.64199975585937474e-01 0.9995 0 4.6958686560831482e-04 1.7229589513326231e+00 2.9753715084806176e+00 1
3.64250000000000018e-01 0.9995 0 4.7874639849359993e-04 1.7601729302037266e+00 2.8823890050525192e+00 1
3.64300000000000013e-01 0.9995 0 4.8800927349122497e-04 1.7940380811103140e+00 2.7937824481126587e+00 1
3.64350000000000007e-01 0.9995 0 4.9738017186129447e-04 1.8280313423967556e+00 2.7103385452913358e+00 1
3.64400000000000002e-01 0.9996 0 5.0685933089481352e-04 1.8621464978894773e+00 2.6328559172740702e+00 1
3.64449999999999996e-01 0.9996 0 5.1644698788278712e-04 1.8963773314149057e+00 2.5634853992114395e+00 1
3.64499999999999991e-01 0.9996 0 5.2614338011622037e-04 1.9307176267994663e+00 2.5014942244063896e+00 1
3.64549999999999985e-01 0.9996 0 5.3594874488611791e-04 1.9651611678695859e+00 2.4485165502129789e+00 1
3.64600024414062474e-01 0.9996 0 5.4586818729858715e-04 1.9997186266525930e+00 2.4027432462828497e+00 1
3.64649999999999974e-01 0.9996 0 5.5588734119932750e-04 2.0363756255071142e+00 2.3625324431676114e+00 1
3.64700000000000024e-01 0.9996 0 5.6602104732464908e-04 2.0732038205327679e+00 2.3269911027000951e+00 1
3.64750000000000019e-01 0.9996 0 5.7466393994170444e-04 2.1080680508063203e+00 2.2944482409459455e+00 1
3.64800000000000013e-01 0.9996 0 5.8335947051237546e-04 2.1430045908068331e+00 2.2640859311827217e+00 1
3.64850000000000008e-01 0.9996 0 5.9376551926161223e-04 2.1780072118784557e+00 2.2338310906210044e+00 1
3.64900000000000002e-01 0.9996 0 6.0428158695338479e-04 2.2130696853653382e+00 2.2033082024576229e+00 1
3.64949999999999997e-01 0.9997 0 6.1490790956041509e-04 2.2481857826116300e+00 2.1696531904074114e+00 1
3.64999975585937497e-01 0.9997 0 6.2563945347018858e-04 2.2833320947350968e+00 2.1333171584851174e+00 1
3.65049999999999986e-01 0.9997 0 6.3649226341113536e-04 2.3185536466063126e+00 2.0929225867324575e+00 1
3.65099999999999980e-01 0.9997 0 6.4745076660026866e-04 2.3585082513105693e+00 2.0509816558520533e+00 1
3.65149999999999975e-01 0.9997 0 6.5852046859554638e-04 2.3938417740636444e+00 2.0094814595283959e+00 1
3.65200000000000025e-01 0.9997 0 6.6970160536968990e-04 2.4291926499781065e+00 1.9719762951545552e+00 1
3.65250000000000019e-01 0.9997 0 6.8099441289542150e-04 2.4645529140731242e+00 1.9401629999942180e+00 1
3.65300000000000014e-01 0.9997 0 6.9239912714546214e-04 2.4999146013678670e+00 1.9165831255569228e+00 1
3.65350000000000008e-01 0.99975 0 7.0391598409253386e-04 2.5352697468815046e+00 1.9027822680507391e+00 1
3.65400024414062496e-01 0.9998 0 7.1555092553509216e-04 2.5706276369637173e+00 1.9032223875801173e+00 1
3.65449999999999997e-01 0.9998 0 7.2728706996865724e-04 2.6059285526421379e+00 1.9188123076411230e+00 1
3.65499999999999992e-01 0.9999 0 7.3914177084315235e-04 2.6412162829274717e+00 1.9525900120723660e+00 1
3.65549999999999986e-01 0.9999 0 7.5110955830556478e-04 2.6818185427313930e+00 2.0062110673193709e+00 1
3.65599999999999981e-01 0.9999 0 7.6319066832861702e-04 2.7170919105508284e+00 2.0752660591097727e+00 1
3.65649999999999975e-01 0.9999 0 7.7538533688503025e-04 2.7523108380408399e+00 2.1530375626271541e+00 1
3.65700000000000025e-01 0.9999 0 7.8769379994752631e-04 2.7874673442906355e+00 2.2366542748462748e+00 1
3.65750000000000020e-01 0.9999 0 8.0011629348882680e-04 2.8225534483894217e+00 2.3201563031010837e+00 1
3.65799975585937520e-01 0.9999 0 8.1264690409497292e-04 2.8575440962377892e+00 2.3992755392938983e+00 1
3.65850000000000009e-01 0.9999 0 8.2530431589872754e-04 2.8924825264907978e+00 2.4696545241275443e+00 1
3.65900000000000003e-01 0.9999 0 8.3807031671277146e-04 2.9273095386718024e+00 2.5259409818738172e+00 1
3.65949999999999998e-01 0.9999 0 8.5095129189650628e-04 2.9649903470397252e+00 2.5650106664038232e+00 1
3.65999999999999992e-01 0.9999 0 8.6394747742265425e-04 3.0026299392808813e+00 2.5819874527367572e+00 1
3.66049999999999986e-01 0.9999 0 8.7705910926393657e-04 3.0371948858221529e+00 2.5759541879114387e+00 1
3.66099999999999981e-01 0.9999 0 8.9028642339307506e-04 3.0716333118038808e+00 2.5482890506265585e+00 1
3.66149999999999975e-01 0.9999 0 8.9858144541528969e-04 3.1059372203853091e+00 2.5030868830756643e+00 1
3.66200024414062519e-01 0.9999 0 9.1197220343702888e-04 3.1401152589809875e+00 2.4433174974506828e+00 1
3.66250000000000020e-01 0.9999 0 9.2546557443464958e-04 3.1741094979842535e+00 2.3734434142393597e+00 1
3.66300000000000014e-01 0.9999 0 9.3908148357087760e-04 3.2079618733202619e+00 2.2947782541841089e+00 1
3.66350000000000009e-01 0.9999 0 9.5281360199738895e-04 3.2416477438929547e+00 2.2111264074670438e+00 1
3.66400000000000003e-01 0.9999 0 9.6666216436862187e-04 3.2816833342019391e+00 2.1261301442274165e+00 1
3.66449999999999998e-01 0.9999 0 9.8062740533901406e-04 3.3150785968980960e+00 2.0416067676804861e+00 1
3.66499999999999992e-01 0.9999 0 9.9470955956300518e-04 3.3482829848359947e+00 1.9602601332136391e+00 1
3.66549999999999987e-01 0.9999 0 1.0089088616950319e-03 3.3812884852449194e+00 1.8850136370334538e+00 1
3.66599975585937488e-01 0.9999 0 1.0232185271388120e-03 3.4140711222040041e+00 1.8158835448217032e+00 1
3.66649999999999976e-01 0.9999 0 1.0376598483009490e-03 3.4466707723929799e+00 1.7518802383686043e+00 1
3.66700000000000026e-01 0.9999 0 1.0522120020837154e-03 3.4790315335906854e+00 1.6944474540126238e+00 1
3.66750000000000020e-01 0.9999 0 1.0668822423922715e-03 3.5111613561765522e+00 1.6425817032795655e+00 1
3.66800000000000015e-01 0.9999 0 1.0816708038810553e-03 3.5500960687861869e+00 1.5960526375948327e+00 1
3.66850000000000009e-01 1 0 1.0965779212045057e-03 3.5818028861882181e+00 1.5553065926789365e+00 1
3.66900000000000004e-01 1 0 1.1116038290170608e-03 3.6132542197538884e+00 1.5200416387571023e+00 1
3.66949999999999998e-01 1 0 1.1267487619731587e-03 3.6444420407825229e+00 1.4895950809175065e+00 1
3.67000024414062487e-01 1 0 1.1420204371149550e-03 3.6753733487788542e+00 1.4639788136237268e+00 1
3.67049999999999987e-01 1 0 1.1573966419337368e-03 3.7059950304259690e+00 1.4437006110374537e+00 1
3.67099999999999982e-01 1 0 1.1729000582470933e-03 3.7363441416394263e+00 1.4261906556947268e+00 1
3.67149999999999976e-01 1 0 1.1885234383217464e-03 3.7663976255131355e+00 1.4105310806143430e+00 1
3.67200000000000026e-01 1 0 1.2042670168121337e-03 3.7961474533464199e+00 1.3952023130338764e+00 1
3.67250000000000021e-01 1 0 1.2201310283726941e-03 3.8331760440505827e+00 1.3787922518790832e+00 1
3.67300000000000015e-01 1 0 1.2361157076578656e-03 3.8623522483629875e+00 1.3599962677641564e+00 1
3.67350000000000010e-01 1 0 1.2522212893220862e-03 3.8912000602509078e+00 1.3383455543135692e+00 1
3.67399975585937510e-01 1 0 1.2684400552191110e-03 3.9196975969201935e+00 1.3127644872887652e+00 1
3.67449999999999999e-01 1 0 1.2847960984054296e-03 3.9478783282307290e+00 1.2818484666318943e+00 1
3.67499999999999993e-01 1 0 1.2939553131382973e-03 3.9756926950613538e+00 1.2450881473258324e+00 1
3.67549999999999988e-01 1 0 1.3104536399770046e-03 4.0031464909449337e+00 1.2020821227677707e+00 1
3.67599999999999982e-01 1 0 1.3270733566486878e-03 4.0302316712508315e+00 1.1542479127372665e+00 1
3.67649999999999977e-01 1 0 1.3438146964895015e-03 4.0609569638150909e+00 1.1043466124735331e+00 1
3.67700000000000027e-01 1 0 1.3606778928356008e-03 4.0913496779072354e+00 1.0529295936403642e+00 1
3.67750000000000021e-01 1 0 1.3776631790231402e-03 4.1173320923413765e+00 1.0014951953723805e+00 1
3.67800024414062510e-01 1 0 1.3947791716298055e-03 4.1429253102569623e+00 9.5202468580983568e-01 1
3.67850000000000010e-01 1 0 1.4120009542671614e-03 4.1680840973932858e+00 9.0552845093521361e-01 1
3.67900000000000005e-01 1 0 1.4293539099959523e-03 4.1928375668898541e+00 8.6283538215096400e-01 1
3.67949999999999999e-01 1 0 1.4468298889108032e-03 4.2171652669526969e+00 8.2566633644732601e-01 1
3.67999999999999994e-01 1 0 1.4644291243478696e-03 4.2410591370212121e+00 7.9505846896890309e-01 1
3.68049999999999988e-01 1 0 1.4821518496433064e-03 4.2645111165347993e+00 7.7094770433510007e-01 1
3.68099999999999983e-01 1 0 1.4999982981332683e-03 4.2959864910690886e+00 7.5432155833421910e-01 1
3.68149999999999977e-01 1 0 1.5179687031539103e-03 4.3185750611837470e+00 7.4327983687704768e-01 1
3.68199975585937478e-01 1 0 1.5360544324470398e-03 4.3406859516890766e+00 7.3808839563121342e-01 1
3.68250000000000022e-01 1 0 1.5542823161318539e-03 4.3623431449381807e+00 7.3773721226322042e-01 1
3.68300000000000016e-01 1 0 1.5726259907614659e-03 4.3835065055968316e+00 7.4231635903537119e-01 1
3.68350000000000011e-01 1 0 1.5910945552663779e-03 4.4041786434556851e+00 7.5116038101120819e-01 1
3.68400000000000005e-01 1 0 1.6096882429827443e-03 4.4243514820241812e+00 7.6362137951306241e-01 1
3.68450000000000000e-01 1 0 1.6284072872467209e-03 4.4440169448117572e+00 7.7962369760691685e-01 1
3.68499999999999994e-01 1 0 1.6472519213944626e-03 4.4719700459695222e+00 7.9914344152931971e-01 1
3.68549999999999989e-01 1 0 1.6662223787621239e-03 4.4906332663463591e+00 8.2083657350876804e-01 1
3.68600024414062477e-01 1 0 1.6853282479841083e-03 4.5087725543312205e+00 8.4448591294708630e-01 1
3.68649999999999978e-01 1 0 1.7045416965018249e-03 4.5263536533284725e+00 8.6849776134165024e-01 1
3.68700000000000028e-01 1 0 1.7238910235461750e-03 4.5433946350927013e+00 8.9131487898671713e-01 1
3.68750000000000022e-01 1 0 1.7433671071550648e-03 4.5598786858116789e+00 9.1196012936611748e-01 1
3.68800000000000017e-01 1 0 1.7629701806646488e-03 4.5757977130648833e+00 9.2878752762244898e-01 1
3.68850000000000011e-01 1 0 1.7776646003562603e-03 4.5911436244317851e+00 9.4181595110020155e-01 1
3.68900000000000006e-01 1 0 1.7923742859241331e-03 4.6149750761680304e+00 9.4827325480099267e-01 1
3.68950000000000000e-01 1 0 1.8122468170440941e-03 4.6291783828360629e+00 9.4701198893228067e-01 1
3.68999975585937501e-01 1 0 1.8322367521078223e-03 4.6427766248296383e+00 9.3679687518568455e-01 1
3.69049999999999989e-01 1 0 1.8523737128472327e-03 4.6557811804657359e+00 9.1692017383789004e-01 1
3.69099999999999984e-01 1 0 1.8726285415661525e-03 4.6681644547264023e+00 8.9076520521384650e-01 1
3.69149999999999978e-01 1 0 1.8930112668538021e-03 4.6799248348169771e+00 8.6312355476809188e-01 1
3.69199999999999973e-01 1 0 1.9135221207280534e-03 4.6910542123869714e+00 8.3779440008710881e-01 1
3.69250000000000023e-01 1 0 1.9341613352067770e-03 4.7015444790859018e+00 8.1980752344074104e-01 1
3.69300000000000017e-01 1 0 1.9549291423078454e-03 4.7113875265632812e+00 8.1448098668901459e-01 1
3.69350000000000012e-01 1 0 1.9758257740491291e-03 4.7298494610982278e+00 8.2718302469563731e-01 1
3.69400024414062500e-01 1 0 1.9968617604590629e-03 4.7383944989338005e+00 8.6362966441986289e-01 1
3.69450000000000001e-01 1 0 2.0180064395238311e-03 4.7462586596900591e+00 9.2970327591861723e-01 1
3.69499999999999995e-01 1 0 2.0392909372929932e-03 4.7534458392853853e+00 1.0316019843298836e+00 1
3.69549999999999990e-01 1 0 2.0607051877738563e-03 4.7599439067063889e+00 1.1741311753988768e+00 1
3.69599999999999984e-01 1 0 2.0822494229842939e-03 4.7657447376726259e+00 1.3501592418543586e+00 1
3.69649999999999979e-01 1 0 2.1039238749421762e-03 4.7708402079036425e+00 1.5502296981739843e+00 1
3.69699999999999973e-01 1 0 2.1257287756653769e-03 4.7752221931189949e+00 1.7673073255574463e+00 1
3.69750000000000023e-01 1 0 2.1476643571717653e-03 4.7882529270167407e+00 1.9903826402466465e+00 1
3.69799975585937524e-01 1 0 2.1697200448405284e-03 4.7911880616771239e+00 2.2112189680380765e+00 1
3.69850000000000012e-01 1 0 2.1919284906055953e-03 4.7933863997800517e+00 2.4188399319739036e+00 1
3.69900000000000007e-01 1 0 2.2142575065687790e-03 4.7948360389956184e+00 2.6055170172150803e+00 1
3.69950000000000001e-01 1 0 2.2367181313866389e-03 4.7955300931532490e+00 2.7595572390219294e+00 1
3.69999999999999996e-01 1 0 2.2593105970770445e-03 4.7954604220425292e+00 2.8718292872084401e+00 1
3.70049999999999990e-01 1 0 2.2820867805933369e-03 4.7946226296989254e+00 2.9342505568625565e+00 1
3.70099999999999985e-01 1 0 2.3053051386307268e-03 4.7930272971413608e+00 2.9519457485247100e+00 1
3.70149999999999979e-01 1 0 2.3292757728198962e-03 4.8000638743893056e+00 2.9321255312486780e+00 1
3.70200024414062523e-01 1 0 2.3543049888144381e-03 4.7969887576335610e+00 2.8771297187908429e+00 1
3.70250000000000024e-01 1 0 2.3671874905161995e-03 4.7932010315977465e+00 2.7955242801748690e+00 1
3.70300000000000018e-01 1 0 2.3951159716241689e-03 4.7887100193239887e+00 2.6942710737558064e+00 1
3.70350000000000013e-01 1 0 2.4250258133459877e-03 4.7835317508630251e+00 2.5773374072588200e+00 1
3.70400000000000007e-01 1 0 2.4572253553712528e-03 4.7776805795134401e+00 2.4537220846597840e+00 1
3.70450000000000002e-01 1 0 2.4920229373895605e-03 4.7711708585738162e+00 2.3320181492764913e+00 1
3.70499999999999996e-01 1 0 2.5297268990905068e-03 4.7640169413427422e+00 2.2211349876363276e+00 1
3.70549999999999990e-01 1 0 2.5706455801636895e-03 4.7608779400847476e+00 2.1252682437706296e+00 1
3.70599975585937491e-01 1 0 2.6150647103796755e-03 4.7571113017008626e+00 2.0478142978660814e+00 1
3.70649999999999979e-01 1 0 2.6633604591851522e-03 4.7480890791540080e+00 1.9852054035296240e+00 1
3.70699999999999974e-01 1 0 2.7157733365126254e-03 4.7384831848027167e+00 1.9381367612140927e+00 1
3.70750000000000024e-01 1 0 2.7726342919707219e-03 4.7283037426259451e+00 1.9043567726531130e+00 1
3.70800000000000018e-01 1 0 2.8342516652490389e-03 4.7175651339560662e+00 1.8824801371068149e+00 1
3.70850000000000013e-01 1 0 2.9009337960371729e-03 4.7062817401254495e+00 1.8709349338153098e+00 1
3.70900000000000007e-01 1 0 2.9729890240247207e-03 4.6944679424664679e+00 1.8679952182780730e+00 1
3.70950000000000002e-01 1 0 3.0507256889012804e-03 4.6867016097601386e+00 1.8718136185333916e+00 1
3.71000024414062490e-01 1 0 3.1344945256920331e-03 4.6784022252972202e+00 1.8794679999149757e+00 1
3.71049999999999991e-01 1 0 3.2244766880798179e-03 4.6650639397257727e+00 1.8895840420712506e+00 1
3.71099999999999985e-01 1 0 3.3211077017609907e-03 4.6512454558671958e+00 1.8975556410466119e+00 1
3.71149999999999980e-01 1 0 3.4246535110895623e-03 4.6369675810854467e+00 1.9005942439415975e+00 1
3.71199999999999974e-01 1 0 3.5354224557551284e-03 4.6222447247466878e+00 1.8972959321039169e+00 1
3.71250000000000024e-01 1 0 3.6537228754472866e-03 4.6070912962170700e+00 1.8856016320920364e+00 1
3.71300000000000019e-01 1 0 3.7798631098556320e-03 4.5915217048627541e+00 1.8660046666206318e+00 1
3.71350000000000013e-01 1 0 3.9141514986697637e-03 4.5800012845246441e+00 1.8382500950553395e+00 1
3.71399975585937514e-01 1 0 4.0568245682150138e-03 4.5680697893884163e+00 1.8022275367592615e+00 1
3.71450000000000002e-01 1 0 4.2084060982737715e-03 4.5512975184227473e+00 1.7565371001956396e+00 1
3.71499999999999997e-01 1 0 4.3689889884428405e-03 4.5341741201141046e+00 1.7016639474451265e+00 1
3.71549999999999991e-01 1 0 4.5259849535138341e-03 4.5167059363251827e+00 1.6363191944377147e+00 1
